/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
DEBUG: Using time-based remaining time: 0.013382511754385965 hours
DEBUG: Conversion: 0.013382511754385965h -> 48.2s -> 00:00:48
DEBUG: latest_progress exists, estimated_time_remaining = 0.013382511754385965
DEBUG: Using time-based remaining time: 0.013382511754385965 hours
DEBUG: Conversion: 0.013382511754385965h -> 48.2s -> 00:00:48
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:40,340 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:41,346 - VCCTL.OperationsMonitoringPanel - INFO - Updated 1 existing operations from database: ['HY-Gazelle']
2025-09-19 17:12:41,349 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:42,355 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:43,362 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:44,369 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:44,430 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Gazelle, current_step='Placing particles', status=OperationStatus.FAILED
2025-09-19 17:12:44,430 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Placing particles'
2025-09-19 17:12:44,431 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 17:12:44,448 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:45,375 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:46,380 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:47,387 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:48,393 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:49,395 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
2025-09-19 17:12:49,430 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Gazelle, current_step='Placing particles', status=OperationStatus.FAILED
2025-09-19 17:12:49,430 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Placing particles'
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:50,402 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:51,407 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 8191: 25 total operations, 1 running
2025-09-19 17:12:51,408 - VCCTL.OperationsMonitoringPanel - INFO - Updated 1 existing operations from database: ['HY-Gazelle']
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
2025-09-19 17:12:51,410 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
DEBUG: latest_progress exists, estimated_time_remaining = 0.011873135252525254
DEBUG: Using time-based remaining time: 0.011873135252525254 hours
DEBUG: Conversion: 0.011873135252525254h -> 42.7s -> 00:00:42
